local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-05T14:52:16.240172,4.319,5.842,4.319,7222.96,16.72,247.1,239.6,238.1,5.693,49.97,6243.31,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.7925
2022-09-05T14:52:46.866777,4.319,5.842,4.319,7223.0,16.75,247.1,239.8,238.3,5.683,49.99,6243.37,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.031,12.7925
2022-09-05T14:53:17.402196,4.306,5.842,4.306,7223.03,16.79,247.3,238.3,239.3,5.671,50.0,6243.41,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.031,12.7925
2022-09-05T14:53:48.079543,4.307,5.842,4.307,7223.07,16.83,247.3,239.6,237.0,5.673,49.97,6243.45,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79375
2022-09-05T14:54:18.572676,4.309,5.842,4.309,7223.11,16.87,247.0,239.5,237.8,5.666,49.97,6243.5,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79375
2022-09-05T14:54:49.068548,4.311,5.842,4.311,7223.14,16.9,249.3,239.3,237.0,5.671,49.99,6243.56,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.79375
2022-09-05T14:55:19.600423,4.307,5.842,4.307,7223.18,16.94,244.1,240.3,235.8,5.679,49.97,6243.6,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79375
2022-09-05T14:55:50.091121,4.304,5.842,4.304,7223.21,16.97,243.6,240.8,236.0,5.679,49.97,6243.66,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79375
2022-09-05T14:56:20.933279,4.31,5.842,4.31,7223.25,17.01,243.6,239.1,236.3,5.684,49.97,6243.7,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.795
2022-09-05T14:56:51.439236,4.277,5.842,4.277,7223.29,17.05,242.3,238.8,238.3,5.662,49.99,6243.75,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.031,12.795
2022-09-05T14:57:21.974095,4.277,5.842,4.277,7223.33,17.08,243.3,238.3,237.6,5.641,50.0,6243.79,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.795
2022-09-05T14:57:52.520905,4.27,5.842,4.27,7223.36,17.12,241.3,240.3,236.6,5.527,50.0,6243.85,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.795
2022-09-05T14:58:23.045237,4.26,5.842,4.26,7223.4,17.16,241.3,241.1,236.1,5.53,50.0,6243.89,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.795
2022-09-05T14:58:53.620374,4.248,5.842,4.248,7223.43,17.19,242.3,240.8,235.8,5.507,50.0,6243.93,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.79625
2022-09-05T14:59:24.150394,4.255,5.842,4.255,7223.47,17.23,241.6,241.1,236.3,5.548,50.0,6243.99,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79625
2022-09-05T14:59:54.981895,4.249,5.842,4.249,7223.51,17.26,242.3,240.0,236.5,5.549,50.02,6244.04,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79625
2022-09-05T15:00:25.507934,4.241,5.842,4.241,7223.54,17.3,241.8,241.8,236.1,5.54,50.02,6244.08,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79625
2022-09-05T15:00:56.075306,4.224,5.842,4.224,7223.58,17.34,242.8,241.6,234.3,5.522,50.02,6244.12,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.7975
2022-09-05T15:01:26.604171,4.23,5.842,4.23,7223.61,17.37,242.3,241.3,235.1,5.523,50.02,6244.18,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.7975
2022-09-05T15:01:57.142118,4.209,5.842,4.209,7223.65,17.41,242.6,240.3,234.8,5.501,50.02,6244.22,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.7975
2022-09-05T15:02:27.661881,4.188,5.842,4.188,7223.68,17.44,241.8,241.1,235.5,5.489,50.02,6244.27,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.7975
2022-09-05T15:02:58.299410,4.192,5.842,4.192,7223.72,17.48,243.6,241.5,234.8,5.553,50.0,6244.31,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.7975
2022-09-05T15:03:28.892341,4.181,5.842,4.181,7223.76,17.52,242.3,241.3,234.8,5.556,50.0,6244.37,856.0,95.0,0.0,10.17,3.08,0.0,0.002,0.002,0.03,12.79875
2022-09-05T15:03:59.488407,4.181,5.842,4.181,7223.79,17.55,242.8,240.8,235.3,5.551,50.0,6244.41,856.0,95.0,0.0,10.17,3.08,0.0,0.001,0.002,0.03,12.79875
