local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-30T15:58:45.279670,4.872,0.126,-4.746,0.0,0.0,3.644,5.916,3.644,7054.79,25.72,4749.0,6067.64,854.91,95.0,0.0,8.69,4.04,1661875119.0,0.0,1.0,2.0,30.0,3.735
2022-08-30T15:59:14.502164,4.872,0.126,-4.746,0.0,0.0,3.014,5.916,3.014,7054.81,25.75,4106.0,6067.66,854.91,95.0,0.0,8.69,4.04,1661875148.0,0.0,1.0,2.0,30.0,3.73625
2022-08-30T15:59:46.049233,4.271,0.186,-4.085,0.0,0.0,2.497,5.916,2.497,7054.84,25.78,2641.0,6067.7,854.91,95.0,0.0,8.69,4.04,1661875180.0,0.0,1.0,2.0,29.0,3.73625
2022-08-30T16:00:16.503984,1.242,0.147,-1.095,0.0,0.0,0.903,5.916,0.903,7054.85,25.79,1083.0,6067.72,854.91,95.0,0.0,8.69,4.04,1661875212.0,0.0,1.0,1.0,30.0,3.73625
2022-08-30T16:00:46.222813,1.242,0.147,-1.095,0.0,0.0,0.868,5.916,0.868,7054.86,25.8,1031.0,6067.72,854.91,95.0,0.0,8.69,4.04,1661875241.0,0.0,1.0,1.0,29.0,3.73625
2022-08-30T16:01:16.412206,1.183,0.183,-1.0,0.0,0.0,0.859,5.916,0.859,7054.86,25.8,984.0,6067.74,854.91,95.0,0.0,8.69,4.04,1661875270.0,0.0,1.0,2.0,29.0,3.73625
2022-08-30T16:01:47.115541,1.15,0.176,-0.974,0.0,0.0,0.829,5.916,0.829,7054.87,25.81,970.0,6067.74,854.91,95.0,0.0,8.69,4.04,1661875302.0,0.0,1.0,1.0,29.0,3.7375
2022-08-30T16:02:17.240528,1.15,0.176,-0.974,0.0,0.0,0.836,5.916,0.836,7054.88,25.82,959.0,6067.75,854.91,95.0,0.0,8.69,4.04,1661875332.0,0.0,1.0,1.0,29.0,3.7375
2022-08-30T16:02:48.017526,1.179,0.178,-1.001,0.0,0.0,0.88,5.916,0.88,7054.88,25.82,1076.0,6067.75,854.91,95.0,0.0,8.69,4.04,1661875362.0,0.0,1.0,1.0,30.0,3.7375
2022-08-30T16:03:18.345440,2.96,0.0,-2.96,0.0,0.0,2.649,5.916,2.649,7054.9,25.84,3375.0,6067.77,854.91,95.0,0.0,8.69,4.04,1661875392.0,0.0,1.0,2.0,30.0,3.7375
2022-08-30T16:03:50.576085,2.96,0.0,-2.96,0.0,0.0,1.186,5.916,1.186,7054.92,25.86,1183.0,6067.79,854.91,95.0,0.0,8.69,4.04,1661875424.0,0.0,1.0,1.0,30.0,3.7375
2022-08-30T16:04:19.293128,1.239,0.195,-1.044,0.0,0.0,1.091,5.916,1.091,7054.93,25.87,1547.0,6067.81,854.91,95.0,0.0,8.69,4.04,1661875454.0,0.0,1.0,1.0,30.0,3.73875
2022-08-30T16:04:51.928245,2.629,0.106,-2.523,0.0,0.0,1.51,5.916,1.51,7054.94,25.88,1407.0,6067.83,854.91,95.0,0.0,8.69,4.04,1661875486.0,0.0,1.0,1.0,30.0,3.73875
2022-08-30T16:05:20.875346,2.629,0.106,-2.523,0.0,0.0,0.883,5.916,0.883,7054.95,25.89,1012.0,6067.83,854.91,95.0,0.0,8.69,4.04,1661875514.0,0.0,1.0,1.0,30.0,3.73875
2022-08-30T16:05:52.025430,1.187,0.195,-0.992,0.0,0.0,0.853,5.916,0.853,7054.96,25.9,980.0,6067.85,854.91,95.0,0.0,8.69,4.04,1661875546.0,0.0,1.0,1.0,30.0,3.73875
2022-08-30T16:06:21.879071,1.163,0.196,-0.967,0.0,0.0,0.838,5.916,0.838,7054.96,25.9,966.0,6067.85,854.91,95.0,0.0,8.69,4.04,1661875576.0,0.0,1.0,1.0,30.0,3.73875
2022-08-30T16:06:52.623085,1.163,0.196,-0.967,0.0,0.0,0.826,5.916,0.826,7054.97,25.91,940.0,6067.85,854.91,95.0,0.0,8.69,4.04,1661875607.0,0.0,1.0,1.0,30.0,3.74
2022-08-30T16:07:25.111884,1.126,0.191,-0.935,0.0,0.0,0.821,5.916,0.821,7054.98,25.92,944.0,6067.87,854.91,95.0,0.0,8.69,4.04,1661875638.0,0.0,1.0,1.0,30.0,3.74
2022-08-30T16:07:54.530187,1.142,0.216,-0.926,0.0,0.0,0.815,5.916,0.815,7054.98,25.92,930.0,6067.87,854.91,95.0,0.0,8.69,4.04,1661875668.0,0.0,1.0,1.0,30.0,3.74
2022-08-30T16:08:24.533839,1.142,0.216,-0.926,0.0,0.0,0.848,5.916,0.848,7054.99,25.93,973.0,6067.89,854.91,95.0,0.0,8.69,4.04,1661875700.0,0.0,1.0,2.0,29.0,3.74
2022-08-30T16:08:54.820428,1.201,0.19,-1.011,0.0,0.0,0.887,5.916,0.887,7055.0,25.94,1021.0,6067.89,854.91,95.0,0.0,8.69,4.04,1661875729.0,0.0,1.0,2.0,30.0,3.74
2022-08-30T16:09:23.669948,1.262,0.155,-1.107,0.0,0.0,0.942,5.916,0.942,7055.01,25.95,1070.0,6067.91,854.91,95.0,0.0,8.69,4.04,1661875758.0,0.0,1.0,2.0,30.0,3.74125
2022-08-30T16:09:56.598579,1.262,0.155,-1.107,0.0,0.0,0.942,5.916,0.942,7055.01,25.95,1104.0,6067.91,854.91,95.0,0.0,8.69,4.04,1661875790.0,0.0,1.0,1.0,30.0,3.74125
2022-08-30T16:10:26.651205,1.338,0.298,-1.04,0.0,0.0,0.986,5.916,0.986,7055.02,25.96,1061.0,6067.91,854.91,95.0,0.0,8.69,4.04,1661875821.0,0.0,1.0,1.0,30.0,3.74125
2022-08-30T16:10:56.696858,1.927,0.192,-1.735,0.0,0.0,1.638,5.916,1.638,7055.03,25.97,2467.0,6067.93,854.91,95.0,0.0,8.69,4.04,1661875851.0,0.0,1.0,1.0,29.0,3.74125
2022-08-30T16:11:27.970412,1.927,0.192,-1.735,0.0,0.0,3.352,5.916,3.352,7055.06,26.0,4134.0,6067.97,854.91,95.0,0.0,8.69,4.04,1661875882.0,0.0,1.0,2.0,29.0,3.74125
2022-08-30T16:11:56.732342,3.901,0.227,-3.674,0.0,0.0,2.999,5.916,2.999,7055.08,26.02,3749.0,6068.0,854.91,95.0,0.0,8.69,4.04,1661875911.0,0.0,1.0,1.0,30.0,3.7425
2022-08-30T16:12:27.420879,1.557,0.323,-1.234,0.0,0.0,1.076,5.916,1.076,7055.1,26.04,1146.0,6068.02,854.91,95.0,0.0,8.69,4.04,1661875942.0,0.0,1.0,1.0,30.0,3.7425
2022-08-30T16:12:58.623288,1.557,0.323,-1.234,0.0,0.0,1.015,5.916,1.015,7055.11,26.04,1104.0,6068.02,854.91,95.0,0.0,8.69,4.04,1661875973.0,0.0,1.0,2.0,29.0,3.7425
2022-08-30T16:13:28.713364,1.377,0.296,-1.081,0.0,0.0,0.998,5.916,0.998,7055.11,26.05,1083.0,6068.02,854.91,95.0,0.0,8.69,4.04,1661876003.0,0.0,1.0,1.0,30.0,3.7425
2022-08-30T16:13:58.632039,1.342,0.267,-1.075,0.0,0.0,0.981,5.916,0.981,7055.12,26.06,1054.0,6068.04,854.91,95.0,0.0,8.69,4.04,1661876033.0,0.0,1.0,2.0,30.0,3.7425
2022-08-30T16:14:29.806585,1.342,0.267,-1.075,0.0,0.0,0.936,5.916,0.936,7055.13,26.07,996.0,6068.04,854.91,95.0,0.0,8.69,4.04,1661876063.0,0.0,1.0,1.0,30.0,3.74375
2022-08-30T16:15:00.458540,1.235,0.274,-0.961,0.0,0.0,0.894,5.916,0.894,7055.14,26.08,950.0,6068.06,854.91,95.0,0.0,8.69,4.04,1661876095.0,0.0,1.0,1.0,30.0,3.74375
2022-08-30T16:15:32.867488,1.217,0.282,-0.935,0.0,0.0,0.878,5.916,0.878,7055.15,26.09,931.0,6068.06,854.91,95.0,0.0,8.69,4.04,1661876127.0,0.0,1.0,1.0,29.0,3.74375
2022-08-30T16:16:01.124588,1.217,0.282,-0.935,0.0,0.0,0.863,5.916,0.863,7055.15,26.09,994.0,6068.08,854.91,95.0,0.0,8.69,4.04,1661876156.0,0.0,1.0,1.0,29.0,3.74375
2022-08-30T16:16:33.248817,1.188,0.195,-0.993,0.0,0.0,0.85,5.916,0.85,7055.16,26.1,990.0,6068.08,854.91,95.0,0.0,8.69,4.04,1661876187.0,0.0,1.0,2.0,29.0,3.74375
2022-08-30T16:17:01.480917,1.157,0.191,-0.966,0.0,0.0,0.839,5.916,0.839,7055.17,26.11,965.0,6068.08,854.91,95.0,0.0,8.69,4.04,1661876216.0,0.0,1.0,1.0,30.0,3.745
2022-08-30T16:17:31.851000,1.157,0.191,-0.966,0.0,0.0,0.847,5.916,0.847,7055.17,26.11,988.0,6068.1,854.91,95.0,0.0,8.69,4.04,1661876246.0,0.0,1.0,2.0,29.0,3.745
2022-08-30T16:18:02.924219,1.207,0.2,-1.007,0.0,0.0,0.867,5.916,0.867,7055.18,26.12,1011.0,6068.1,854.91,95.0,0.0,8.69,4.04,1661876278.0,0.0,1.0,1.0,29.0,3.745
2022-08-30T16:18:32.213137,1.208,0.188,-1.02,0.0,0.0,0.882,5.916,0.882,7055.19,26.13,1031.0,6068.12,854.91,95.0,0.0,8.69,4.04,1661876306.0,0.0,1.0,1.0,29.0,3.745
2022-08-30T16:19:02.209334,1.208,0.188,-1.02,0.0,0.0,1.267,5.916,1.267,7055.2,26.14,1470.0,6068.12,854.91,95.0,0.0,8.69,4.04,1661876336.0,0.0,1.0,1.0,29.0,3.745
2022-08-30T16:19:32.983029,1.263,0.194,-1.069,0.0,0.0,0.911,5.916,0.911,7055.21,26.15,1067.0,6068.14,854.91,95.0,0.0,8.69,4.04,1661876368.0,0.0,1.0,1.0,29.0,3.7475
2022-08-30T16:20:08.914601,1.246,0.194,-1.052,0.0,0.0,,,,,,,,,,,,,,,1.0,2.0,29.0,3.7475
2022-08-30T16:20:36.172608,1.246,0.194,-1.052,0.0,0.0,0.912,5.916,0.912,7055.22,26.16,1063.0,6068.16,854.91,95.0,0.0,8.69,4.04,1661876430.0,0.0,1.0,1.0,29.0,3.7475
2022-08-30T16:21:04.987102,1.249,0.183,-1.066,0.0,0.0,0.914,5.916,0.914,7055.23,26.17,1060.0,6068.16,854.91,95.0,0.0,8.69,4.04,1661876458.0,0.0,1.0,1.0,30.0,3.7475
2022-08-30T16:21:35.676332,1.258,0.203,-1.055,0.0,0.0,0.913,5.916,0.913,7055.24,26.18,1053.0,6068.18,854.91,95.0,0.0,8.69,4.04,1661876489.0,0.0,1.0,1.0,30.0,3.7475
2022-08-30T16:22:06.777844,1.258,0.203,-1.055,0.0,0.0,0.901,5.916,0.901,7055.25,26.19,1046.0,6068.18,854.91,95.0,0.0,8.69,4.04,1661876520.0,0.0,2.0,1.0,30.0,3.74875
2022-08-30T16:22:37.076365,1.257,0.201,-1.056,0.0,0.0,0.909,5.916,0.909,7055.25,26.19,1060.0,6068.18,854.91,95.0,0.0,8.69,4.04,1661876550.0,0.0,1.0,2.0,30.0,3.74875
2022-08-30T16:23:06.631082,1.293,0.188,-1.105,0.0,0.0,0.952,5.916,0.952,7055.26,26.2,1182.0,6068.2,854.91,95.0,0.0,8.69,4.04,1661876580.0,0.0,1.0,2.0,31.0,3.74875
2022-08-30T16:23:37.568183,1.293,0.188,-1.105,0.0,0.0,1.193,5.916,1.193,7055.27,26.21,1510.0,6068.2,854.91,95.0,0.0,8.69,4.04,1661876611.0,0.0,1.0,2.0,30.0,3.74875
2022-08-30T16:24:08.905357,1.76,0.202,-1.558,0.0,0.0,1.248,5.916,1.248,7055.28,26.22,1617.0,6068.22,854.91,95.0,0.0,8.69,4.04,1661876642.0,0.0,1.0,1.0,30.0,3.75
2022-08-30T16:24:39.533350,3.064,0.0,-3.064,0.0,0.0,2.599,5.916,2.599,7055.3,26.24,3548.0,6068.25,854.91,95.0,0.0,8.69,4.04,1661876672.0,0.0,1.0,2.0,30.0,3.75
2022-08-30T16:25:11.028315,3.064,0.0,-3.064,0.0,0.0,3.256,5.916,3.256,7055.32,26.26,3995.0,6068.27,854.91,95.0,0.0,8.69,4.04,1661876704.0,0.0,1.0,1.0,30.0,3.75
2022-08-30T16:25:40.022772,4.139,0.153,-3.986,0.0,0.0,3.082,5.916,3.082,7055.35,26.29,4051.0,6068.31,854.91,95.0,0.0,8.69,4.04,1661876735.0,0.0,1.0,2.0,30.0,3.75
2022-08-30T16:26:10.896621,4.359,0.158,-4.201,0.0,0.0,3.199,5.916,3.199,7055.38,26.32,4188.0,6068.35,854.91,95.0,0.0,8.69,4.04,1661876765.0,0.0,1.0,2.0,31.0,3.75
2022-08-30T16:26:42.195208,4.359,0.158,-4.201,0.0,0.0,3.019,5.916,3.019,7055.4,26.34,3938.0,6068.39,854.91,95.0,0.0,8.69,4.04,1661876796.0,0.0,1.0,2.0,31.0,3.75125
2022-08-30T16:27:13.117299,4.322,0.158,-4.164,0.0,0.0,3.182,5.916,3.182,7055.43,26.37,4169.0,6068.41,854.91,95.0,0.0,8.69,4.04,1661876827.0,0.0,1.0,1.0,31.0,3.75125
2022-08-30T16:27:44.398554,4.319,0.188,-4.131,0.0,0.0,3.141,5.916,3.141,7055.46,26.4,4094.0,6068.45,854.91,95.0,0.0,8.69,4.04,1661876857.0,0.0,1.0,2.0,30.0,3.75125
2022-08-30T16:28:13.428882,4.319,0.188,-4.131,0.0,0.0,3.086,5.916,3.086,7055.48,26.42,4047.0,6068.49,854.91,95.0,0.0,8.69,4.04,1661876887.0,0.0,1.0,1.0,30.0,3.75125
2022-08-30T16:28:43.858471,4.035,0.154,-3.881,0.0,0.0,2.934,5.916,2.934,7055.51,26.45,3664.0,6068.52,854.91,95.0,0.0,8.69,4.04,1661876918.0,0.0,1.0,1.0,30.0,3.75125
2022-08-30T16:29:13.697430,4.021,0.25,-3.771,0.0,0.0,2.961,5.916,2.961,7055.53,26.47,3750.0,6068.56,854.91,95.0,0.0,8.69,4.04,1661876947.0,0.0,1.0,1.0,30.0,3.7525
2022-08-30T16:29:44.334116,4.021,0.25,-3.771,0.0,0.0,2.8,5.916,2.8,7055.56,26.5,3560.0,6068.58,854.91,95.0,0.0,8.69,4.04,1661876979.0,0.0,1.0,1.0,30.0,3.7525
2022-08-30T16:30:16.501863,3.944,0.237,-3.707,0.0,0.0,2.91,5.916,2.91,7055.58,26.52,3757.0,6068.62,854.91,95.0,0.0,8.69,4.04,1661877010.0,0.0,1.0,1.0,31.0,3.7525
2022-08-30T16:30:44.751956,4.027,0.255,-3.772,0.0,0.0,2.949,5.916,2.949,7055.61,26.55,3767.0,6068.64,854.91,95.0,0.0,8.69,4.04,1661877038.0,0.0,1.0,2.0,31.0,3.7525
2022-08-30T16:31:15.779715,4.027,0.255,-3.772,0.0,0.0,2.97,5.916,2.97,7055.63,26.57,3787.0,6068.68,854.91,95.0,0.0,8.69,4.04,1661877068.0,0.0,1.0,2.0,31.0,3.7525
2022-08-30T16:31:46.965187,4.022,0.239,-3.783,0.0,0.0,2.965,5.916,2.965,7055.65,26.59,3783.0,6068.7,854.91,95.0,0.0,8.69,4.04,1661877100.0,0.0,1.0,2.0,31.0,3.75375
2022-08-30T16:32:14.853671,4.004,0.243,-3.761,0.0,0.0,2.94,5.916,2.94,7055.68,26.62,3774.0,6068.74,854.91,95.0,0.0,8.69,4.04,1661877129.0,0.0,1.0,2.0,31.0,3.75375
2022-08-30T16:32:46.991190,4.004,0.243,-3.761,0.0,0.0,2.994,5.916,2.994,7055.71,26.64,3824.0,6068.77,854.91,95.0,0.0,8.69,4.04,1661877160.0,0.0,1.0,1.0,31.0,3.75375
2022-08-30T16:33:17.149828,4.081,0.251,-3.83,0.0,0.0,2.988,5.916,2.988,7055.73,26.67,3830.0,6068.81,854.91,95.0,0.0,8.69,4.04,1661877190.0,0.0,1.0,2.0,30.0,3.75375
2022-08-30T16:33:46.477662,4.052,0.219,-3.833,0.0,0.0,3.001,5.916,3.001,7055.76,26.69,3844.0,6068.83,854.91,95.0,0.0,8.69,4.04,1661877221.0,0.0,1.0,2.0,31.0,3.755
2022-08-30T16:34:18.567924,4.052,0.219,-3.833,0.0,0.0,2.979,5.916,2.979,7055.78,26.72,3906.0,6068.87,854.91,95.0,0.0,8.69,4.04,1661877252.0,0.0,1.0,1.0,30.0,3.755
2022-08-30T16:34:47.814056,4.006,0.146,-3.86,0.0,0.0,2.947,5.916,2.947,7055.81,26.74,3839.0,6068.91,854.91,95.0,0.0,8.69,4.04,1661877281.0,0.0,1.0,1.0,31.0,3.755
2022-08-30T16:35:20.375396,3.947,0.194,-3.753,0.0,0.0,2.848,5.916,2.848,7055.83,26.77,3699.0,6068.93,854.91,95.0,0.0,8.69,4.04,1661877313.0,0.0,1.0,1.0,30.0,3.755
2022-08-30T16:35:49.124189,3.947,0.194,-3.753,0.0,0.0,2.942,5.916,2.942,7055.86,26.8,3840.0,6068.97,854.91,95.0,0.0,8.69,4.04,1661877343.0,0.0,1.0,2.0,30.0,3.755
2022-08-30T16:36:21.061130,3.977,0.192,-3.785,0.0,0.0,2.922,5.916,2.922,7055.88,26.82,3770.0,6069.0,854.91,95.0,0.0,8.69,4.04,1661877374.0,0.0,1.0,2.0,30.0,3.75625
2022-08-30T16:36:50.971936,3.866,0.172,-3.694,0.0,0.0,2.848,5.916,2.848,7055.9,26.84,3695.0,6069.02,854.91,95.0,0.0,8.69,4.04,1661877403.0,0.0,1.0,2.0,30.0,3.75625
2022-08-30T16:37:19.954442,3.866,0.172,-3.694,0.0,0.0,2.825,5.916,2.825,7055.93,26.87,3666.0,6069.06,854.91,95.0,0.0,8.69,4.04,1661877433.0,0.0,1.0,1.0,30.0,3.75625
2022-08-30T16:37:51.710301,3.816,0.165,-3.651,0.0,0.0,2.806,5.916,2.806,7055.95,26.89,3659.0,6069.1,854.91,95.0,0.0,8.69,4.04,1661877465.0,0.0,1.0,1.0,30.0,3.75625
2022-08-30T16:38:24.975417,3.78,0.173,-3.607,0.0,0.0,2.77,5.916,2.77,7055.98,26.92,3425.0,6069.12,854.91,95.0,0.0,8.69,4.04,1661877496.0,0.0,1.0,1.0,31.0,3.75625
2022-08-30T16:38:53.583261,3.78,0.173,-3.607,0.0,0.0,2.816,5.916,2.816,7056.0,26.94,3484.0,6069.16,854.91,95.0,0.0,8.69,4.04,1661877527.0,0.0,1.0,1.0,30.0,3.7575
2022-08-30T16:39:23.681676,3.874,0.165,-3.709,0.0,0.0,2.844,5.916,2.844,7056.02,26.96,3678.0,6069.18,854.91,95.0,0.0,8.69,4.04,1661877557.0,0.0,1.0,2.0,30.0,3.7575
2022-08-30T16:39:54.133153,3.784,0.157,-3.627,0.0,0.0,2.786,5.916,2.786,7056.05,26.99,3627.0,6069.22,854.91,95.0,0.0,8.69,4.04,1661877588.0,0.0,1.0,2.0,30.0,3.7575
2022-08-30T16:40:25.624412,3.784,0.157,-3.627,0.0,0.0,2.801,5.916,2.801,7056.07,27.01,3601.0,6069.25,854.91,95.0,0.0,8.69,4.04,1661877618.0,0.0,1.0,1.0,30.0,3.75875
2022-08-30T16:40:55.405006,3.782,0.211,-3.571,0.0,0.0,2.773,5.916,2.773,7056.1,27.03,3576.0,6069.27,854.91,95.0,0.0,8.69,4.04,1661877648.0,0.0,1.0,1.0,30.0,3.75875
2022-08-30T16:41:25.966707,3.765,0.171,-3.594,0.0,0.0,2.757,5.916,2.757,7056.12,27.06,3578.0,6069.31,854.91,95.0,0.0,8.69,4.04,1661877679.0,0.0,1.0,2.0,31.0,3.76
2022-08-30T16:41:56.598010,3.765,0.171,-3.594,0.0,0.0,2.753,5.916,2.753,7056.14,27.08,3590.0,6069.33,854.91,95.0,0.0,8.69,4.04,1661877709.0,0.0,1.0,2.0,30.0,3.76
2022-08-30T16:42:26.007566,3.727,0.168,-3.559,0.0,0.0,2.73,5.916,2.73,7056.17,27.11,3554.0,6069.37,854.91,95.0,0.0,8.69,4.04,1661877739.0,0.0,1.0,2.0,30.0,3.76
2022-08-30T16:42:57.148449,3.696,0.16,-3.536,0.0,0.0,2.717,5.916,2.717,7056.19,27.13,3534.0,6069.39,854.91,95.0,0.0,8.69,4.04,1661877771.0,0.0,1.0,2.0,30.0,3.76
2022-08-30T16:43:26.356699,3.696,0.16,-3.536,0.0,0.0,2.637,5.916,2.637,7056.21,27.15,3337.0,6069.43,854.91,95.0,0.0,8.69,4.04,1661877801.0,0.0,1.0,2.0,30.0,3.76
2022-08-30T16:43:56.776970,3.357,0.277,-3.08,0.0,0.0,2.458,5.916,2.458,7056.23,27.17,3080.0,6069.45,854.91,95.0,0.0,8.69,4.04,1661877831.0,0.0,1.0,2.0,30.0,3.76125
2022-08-30T16:44:29.182387,3.563,0.303,-3.26,0.0,0.0,2.624,5.916,2.624,7056.25,27.19,3268.0,6069.49,854.91,95.0,0.0,8.69,4.04,1661877862.0,0.0,1.0,2.0,30.0,3.76125
2022-08-30T16:44:58.067921,3.563,0.303,-3.26,0.0,0.0,2.643,5.916,2.643,7056.28,27.22,3316.0,6069.5,854.91,95.0,0.0,8.69,4.04,1661877891.0,0.0,1.0,1.0,30.0,3.76125
2022-08-30T16:45:28.837255,3.618,0.235,-3.383,0.0,0.0,2.658,5.916,2.658,7056.3,27.24,3351.0,6069.54,854.91,95.0,0.0,8.69,4.04,1661877923.0,0.0,1.0,1.0,30.0,3.76125
2022-08-30T16:45:59.936707,3.629,0.265,-3.364,0.0,0.0,2.654,5.916,2.654,7056.32,27.26,3354.0,6069.56,854.91,95.0,0.0,8.69,4.04,1661877954.0,0.0,1.0,2.0,29.0,3.7625
2022-08-30T16:46:29.676733,3.629,0.265,-3.364,0.0,0.0,2.653,5.916,2.653,7056.34,27.28,3340.0,6069.6,854.91,95.0,0.0,8.69,4.04,1661877984.0,0.0,1.0,1.0,30.0,3.7625
2022-08-30T16:47:00.952072,3.603,0.297,-3.306,0.0,0.0,2.633,5.916,2.633,7056.37,27.31,3099.0,6069.62,854.91,95.0,0.0,8.69,4.04,1661878015.0,0.0,1.0,1.0,30.0,3.7625
2022-08-30T16:47:30.505071,1.315,0.476,-0.839,0.0,0.0,0.906,5.916,0.906,7056.38,27.32,788.0,6069.64,854.91,95.0,0.0,8.69,4.04,1661878045.0,0.0,1.0,1.0,30.0,3.7625
2022-08-30T16:48:01.518695,1.315,0.476,-0.839,0.0,0.0,1.678,5.916,1.678,7056.39,27.33,2428.0,6069.64,854.91,95.0,0.0,8.69,4.04,1661878076.0,0.0,1.0,2.0,30.0,3.7625
2022-08-30T16:48:31.703435,3.431,0.426,-3.005,0.0,0.0,2.479,5.916,2.479,7056.41,27.35,2878.0,6069.68,854.91,95.0,0.0,8.69,4.04,1661878106.0,0.0,1.0,2.0,30.0,3.76375
2022-08-30T16:49:02.206064,3.322,0.412,-2.91,0.0,0.0,2.433,5.916,2.433,7056.43,27.37,2895.0,6069.7,854.91,95.0,0.0,8.69,4.04,1661878136.0,0.0,1.0,1.0,30.0,3.76375
2022-08-30T16:49:32.671381,3.322,0.412,-2.91,0.0,0.0,2.573,5.916,2.573,7056.45,27.39,3146.0,6069.72,854.91,95.0,0.0,8.69,4.04,1661878167.0,0.0,1.0,2.0,30.0,3.76375
2022-08-30T16:50:02.088749,3.496,0.398,-3.098,0.0,0.0,2.555,5.916,2.555,7056.47,27.41,3047.0,6069.75,854.91,95.0,0.0,8.69,4.04,1661878196.0,0.0,1.0,2.0,30.0,3.76375
2022-08-30T16:50:32.720519,3.262,0.322,-2.94,0.0,0.0,2.387,5.916,2.387,7056.49,27.43,2975.0,6069.77,854.91,95.0,0.0,8.69,4.04,1661878228.0,0.0,1.0,2.0,30.0,3.76375
2022-08-30T16:51:03.775876,3.262,0.322,-2.94,0.0,0.0,2.548,5.916,2.548,7056.52,27.46,3054.0,6069.79,854.91,95.0,0.0,8.69,4.04,1661878258.0,0.0,1.0,2.0,30.0,3.765
2022-08-30T16:51:34.118346,3.465,0.425,-3.04,0.0,0.0,2.543,5.916,2.543,7056.53,27.47,3069.0,6069.83,854.91,95.0,0.0,8.69,4.04,1661878288.0,0.0,1.0,2.0,30.0,3.765
2022-08-30T16:52:03.492530,3.465,0.425,-3.04,0.0,0.0,2.527,5.916,2.527,7056.56,27.5,3062.0,6069.85,854.91,95.0,0.0,8.69,4.04,1661878318.0,0.0,2.0,2.0,30.0,3.765
2022-08-30T16:52:34.048721,3.449,0.387,-3.062,0.0,0.0,2.444,5.916,2.444,7056.58,27.52,3041.0,6069.87,854.91,95.0,0.0,8.69,4.04,1661878348.0,0.0,1.0,2.0,30.0,3.765
2022-08-30T16:53:04.593099,3.216,0.254,-2.962,0.0,0.0,2.375,5.916,2.375,7056.6,27.54,2971.0,6069.89,854.91,95.0,0.0,8.69,4.04,1661878378.0,0.0,1.0,1.0,29.0,3.765
2022-08-30T16:53:35.097380,3.289,0.288,-3.001,0.0,0.0,2.413,5.916,2.413,7056.62,27.56,2991.0,6069.93,854.91,95.0,0.0,8.69,4.04,1661878409.0,0.0,1.0,2.0,30.0,3.76625
2022-08-30T16:54:06.370755,3.289,0.288,-3.001,0.0,0.0,2.443,5.916,2.443,7056.64,27.58,3031.0,6069.95,854.91,95.0,0.0,8.69,4.04,1661878441.0,0.0,1.0,1.0,30.0,3.76625
2022-08-30T16:54:37.294135,3.284,0.555,-2.729,0.0,0.0,2.412,5.916,2.412,7056.66,27.6,2693.0,6069.97,854.91,95.0,0.0,8.69,4.04,1661878471.0,0.0,2.0,1.0,29.0,3.76625
2022-08-30T16:55:11.044342,3.279,0.818,-2.461,0.0,0.0,,,,,,,,,,,,,,,2.0,1.0,29.0,3.76625
2022-08-30T16:55:42.144516,,,,,,0.753,5.916,0.753,7056.69,27.63,250.0,6070.0,854.91,95.0,0.0,8.69,4.04,1661878537.0,0.0,1.0,1.0,30.0,3.76625
2022-08-30T16:56:10.697450,3.279,0.818,-2.461,0.0,0.0,0.81,5.916,0.81,7056.7,27.64,677.0,6070.0,854.91,95.0,0.0,8.69,4.04,1661878565.0,0.0,2.0,1.0,30.0,3.7675
2022-08-30T16:56:38.906020,1.179,0.672,-0.507,0.0,0.0,2.358,5.916,2.358,7056.72,27.66,2414.0,6070.02,854.91,95.0,0.0,8.69,4.04,1661878593.0,0.0,2.0,1.0,30.0,3.7675
2022-08-30T16:57:11.022602,3.221,0.807,-2.414,0.0,0.0,2.352,5.916,2.352,7056.74,27.67,2381.0,6070.04,854.91,95.0,0.0,8.69,4.04,1661878626.0,0.0,2.0,1.0,30.0,3.76875
2022-08-30T16:57:38.854887,3.221,0.807,-2.414,0.0,0.0,2.429,5.916,2.429,7056.76,27.69,2571.0,6070.06,854.91,95.0,0.0,8.69,4.04,1661878653.0,0.0,1.0,1.0,30.0,3.76875
2022-08-30T16:58:09.745068,3.3,0.728,-2.572,0.0,0.0,2.428,5.916,2.428,7056.78,27.72,2575.0,6070.08,854.91,95.0,0.0,8.69,4.04,1661878683.0,0.0,2.0,1.0,30.0,3.76875
2022-08-30T16:58:41.246827,3.305,0.73,-2.575,0.0,0.0,2.422,5.916,2.422,7056.8,27.74,2536.0,6070.1,854.91,95.0,0.0,8.69,4.04,1661878716.0,0.0,2.0,1.0,30.0,3.77
2022-08-30T16:59:11.049481,3.301,0.767,-2.534,0.0,0.0,2.43,5.916,2.43,7056.82,27.76,2521.0,6070.12,854.91,95.0,0.0,8.69,4.04,1661878745.0,0.0,2.0,1.0,30.0,3.77
