local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T07:10:29.177011,0.292,0.172,-0.004,0.116,0.215,1.68,0.088,7076.33,1.47,232.1,235.3,228.8,-10.0,49.97,6081.68,855.07,74.0,127.0,0.0,2.81,1662016223.0,0.0,1.0,2.0,29.0,6.055
2022-09-01T07:11:38.252734,0.309,0.184,0.004,0.129,0.221,1.68,0.09,7076.33,1.47,234.3,237.1,232.5,-3.0,49.99,6081.68,855.07,74.0,130.0,0.0,2.81,1662016292.0,0.0,1.0,1.0,30.0,6.055
2022-09-01T07:12:44.012569,0.318,0.182,0.009,0.145,0.223,1.68,0.087,7076.33,1.47,233.3,236.1,230.8,0.0,49.99,6081.68,855.07,74.0,141.0,0.01,2.82,1662016358.0,0.0,2.0,2.0,29.0,6.05625
2022-09-01T07:13:53.730497,0.319,0.358,0.172,0.133,0.211,1.68,0.265,7076.34,1.48,235.1,236.6,233.3,0.0,49.99,6081.68,855.07,74.0,-58.0,0.01,2.82,1662016428.0,0.0,1.0,1.0,30.0,6.05625
2022-09-01T07:14:59.590968,0.309,0.378,0.006,-0.063,0.224,1.68,0.081,7076.34,1.48,234.3,233.8,231.6,-10.0,49.97,6081.68,855.07,74.0,143.0,0.01,2.82,1662016494.0,0.0,1.0,1.0,30.0,6.0575
2022-09-01T07:16:07.043574,0.318,0.174,0.001,0.145,0.228,1.68,0.027,7076.34,1.48,231.8,231.6,230.1,19.0,49.99,6081.68,855.07,74.0,201.0,0.01,2.82,1662016562.0,0.0,1.0,2.0,30.0,6.0575
2022-09-01T07:17:16.798220,0.327,0.153,0.008,0.182,0.232,1.68,0.049,7076.34,1.48,232.3,232.8,231.5,-6.0,49.97,6081.68,855.07,74.0,175.0,0.01,2.82,1662016631.0,0.0,1.0,2.0,29.0,6.05875
2022-09-01T07:18:22.352623,0.324,0.155,0.003,0.172,0.241,1.68,0.068,7076.34,1.48,232.3,234.6,231.6,5.0,49.97,6081.68,855.07,74.0,173.0,0.01,2.82,1662016697.0,0.0,2.0,2.0,29.0,6.05875
2022-09-01T07:19:29.863739,0.337,0.166,0.004,0.175,0.241,1.68,0.071,7076.34,1.48,233.8,235.8,232.3,-3.0,49.99,6081.68,855.07,74.0,170.0,0.01,2.82,1662016764.0,0.0,1.0,1.0,29.0,6.05875
2022-09-01T07:20:38.164471,0.335,0.159,0.016,0.192,0.241,1.68,0.076,7076.34,1.48,232.3,235.6,231.8,1.0,49.97,6081.68,855.07,74.0,165.0,0.02,2.82,1662016833.0,0.0,1.0,1.0,29.0,6.06
2022-09-01T07:21:45.545917,0.316,0.153,0.005,0.168,0.237,1.68,0.061,7076.35,1.49,229.1,233.8,227.3,-16.0,49.99,6081.68,855.07,74.0,173.0,0.02,2.82,1662016900.0,0.0,1.0,2.0,29.0,6.06
2022-09-01T07:22:53.415231,0.33,0.152,-0.002,0.176,0.224,1.68,0.168,7076.35,1.49,230.6,236.3,231.8,-13.0,49.97,6081.68,855.07,74.0,56.0,0.02,2.82,1662016967.0,0.0,2.0,1.0,29.0,6.06125
2022-09-01T07:24:01.997153,0.33,0.152,-0.002,0.176,0.217,1.68,0.17,7076.35,1.49,231.8,234.1,230.3,10.0,49.99,6081.68,855.07,74.0,49.0,0.02,2.82,1662017036.0,0.0,1.0,2.0,29.0,6.06125
2022-09-01T07:25:10.733939,0.313,0.265,0.004,0.052,0.222,1.68,0.163,7076.36,1.5,232.6,235.3,232.1,-2.0,49.97,6081.68,855.07,74.0,63.0,0.02,2.82,1662017105.0,0.0,2.0,2.0,29.0,6.0625
2022-09-01T07:26:15.519497,0.319,0.271,0.017,0.065,0.232,1.68,0.158,7076.36,1.5,231.8,233.8,231.3,-13.0,49.97,6081.68,855.07,74.0,74.0,0.02,2.82,1662017169.0,0.0,1.0,2.0,29.0,6.0625
2022-09-01T07:27:24.456311,0.316,0.255,0.013,0.074,0.235,1.68,0.149,7076.36,1.5,232.6,231.3,230.3,-1.0,49.99,6081.68,855.07,74.0,149.0,0.02,2.82,1662017238.0,0.0,1.0,1.0,29.0,6.06375
2022-09-01T07:28:30.958170,0.342,0.176,0.008,0.174,0.25,1.68,0.064,7076.36,1.5,233.3,232.3,230.0,-9.0,49.97,6081.68,855.07,74.0,186.0,0.02,2.82,1662017304.0,0.0,1.0,1.0,29.0,6.06375
2022-09-01T07:29:38.966415,0.349,0.167,0.002,0.184,0.251,1.68,0.06,7076.36,1.5,232.3,231.8,232.3,1.0,49.97,6081.68,855.07,74.0,190.0,0.02,2.82,1662017373.0,0.0,2.0,1.0,30.0,6.06375
2022-09-01T07:30:48.235530,0.349,0.167,0.002,0.184,0.256,1.68,0.065,7076.36,1.5,231.3,230.0,231.3,7.0,50.0,6081.68,855.07,74.0,191.0,0.02,2.82,1662017442.0,0.0,2.0,1.0,29.0,6.065
2022-09-01T07:31:53.720408,0.368,0.166,0.002,0.204,0.264,1.68,0.057,7076.37,1.51,234.3,236.3,234.3,-5.0,49.97,6081.68,855.07,74.0,207.0,0.02,2.82,1662017507.0,0.0,1.0,1.0,30.0,6.065
2022-09-01T07:33:01.964164,0.374,0.177,0.009,0.206,0.274,1.68,0.056,7076.37,1.51,232.8,235.6,233.3,-10.0,50.0,6081.68,855.07,74.0,213.0,0.03,2.82,1662017576.0,0.0,2.0,1.0,30.0,6.06625
2022-09-01T07:34:07.958284,0.388,0.162,0.006,0.232,0.283,1.68,0.058,7076.37,1.51,233.8,235.1,234.1,-5.0,49.99,6081.68,855.07,74.0,225.0,0.03,2.82,1662017642.0,0.0,1.0,1.0,30.0,6.0675
2022-09-01T07:35:16.136535,0.388,0.162,0.006,0.232,0.275,1.68,0.191,7076.37,1.51,231.6,236.8,233.8,27.0,49.97,6081.68,855.07,74.0,84.0,0.03,2.82,1662017710.0,0.0,1.0,1.0,30.0,6.06875
2022-09-01T07:36:23.599560,0.42,0.182,0.02,0.258,0.303,1.68,0.038,7076.37,1.51,233.1,237.0,231.6,-17.0,50.0,6081.68,855.07,74.0,265.0,0.03,2.82,1662017777.0,0.0,2.0,2.0,30.0,6.06875
2022-09-01T07:37:30.065130,0.42,0.182,0.02,0.258,0.334,1.68,0.035,7076.37,1.51,231.3,235.8,232.1,-9.0,49.99,6081.68,855.07,74.0,299.0,0.03,2.82,1662017843.0,0.0,1.0,1.0,29.0,6.07
2022-09-01T07:38:37.544548,0.561,0.606,0.045,0.0,0.369,1.68,0.018,7076.37,1.51,232.5,232.8,233.1,-10.0,50.0,6081.68,855.07,74.0,356.0,0.04,2.82,1662017911.0,0.0,1.0,1.0,30.0,6.07
2022-09-01T07:39:45.817585,0.529,0.162,0.004,0.371,0.383,1.68,0.012,7076.37,1.51,232.1,236.1,235.3,-1.0,49.97,6081.68,855.07,74.0,371.0,0.04,2.82,1662017980.0,0.0,2.0,1.0,30.0,6.07125
2022-09-01T07:40:53.072661,0.531,0.164,0.005,0.372,0.377,1.68,0.018,7076.37,1.51,232.8,235.6,235.1,-1.0,50.0,6081.68,855.07,74.0,359.0,0.05,2.82,1662018048.0,0.0,1.0,2.0,30.0,6.07125
2022-09-01T07:41:59.942741,0.512,0.272,0.003,0.243,0.376,1.68,0.131,7076.37,1.51,233.6,237.0,236.3,-20.0,50.0,6081.68,855.07,74.0,254.0,0.05,2.82,1662018114.0,0.0,1.0,2.0,30.0,6.07125
2022-09-01T07:43:09.215171,0.53,0.264,0.014,0.28,0.384,1.68,0.113,7076.38,1.52,231.6,236.6,235.3,8.0,49.99,6081.68,855.07,74.0,276.0,0.05,2.82,1662018183.0,0.0,1.0,1.0,30.0,6.0725
2022-09-01T07:44:16.028707,0.53,0.264,0.014,0.28,0.402,1.68,0.095,7076.38,1.52,230.5,235.8,234.3,1.0,50.0,6081.68,855.07,74.0,307.0,0.06,2.82,1662018250.0,0.0,1.0,1.0,30.0,6.0725
2022-09-01T07:45:22.663335,0.561,0.251,0.003,0.313,0.43,1.68,0.081,7076.38,1.52,233.3,235.3,234.8,-1.0,50.0,6081.68,855.07,74.0,349.0,0.06,2.82,1662018315.0,0.0,1.0,2.0,29.0,6.07375
2022-09-01T07:46:32.877875,0.617,0.254,0.004,0.367,0.463,1.68,0.015,7076.38,1.52,234.1,235.3,234.8,-2.0,49.97,6081.68,855.07,74.0,475.0,0.07,2.82,1662018385.0,0.0,1.0,1.0,30.0,6.07375
2022-09-01T07:47:37.341304,0.649,0.162,0.002,0.489,0.519,1.68,0.0,7076.38,1.52,234.3,234.6,233.8,25.0,49.97,6081.68,855.07,74.0,522.0,0.07,2.82,1662018450.0,0.0,1.0,2.0,30.0,6.075
2022-09-01T07:48:44.408951,0.746,0.149,-0.05,0.547,0.559,1.68,0.0,7076.38,1.52,234.8,234.3,233.6,42.0,49.97,6081.68,855.07,74.0,559.0,0.07,2.82,1662018517.0,0.0,2.0,1.0,30.0,6.075
2022-09-01T07:49:53.018883,0.746,0.149,-0.05,0.547,0.603,1.68,0.0,7076.38,1.52,237.5,239.1,233.1,54.0,49.99,6081.68,855.07,74.0,607.0,0.09,2.82,1662018587.0,0.0,1.0,2.0,30.0,6.0775
2022-09-01T07:51:01.206526,0.856,0.146,-0.078,0.632,0.644,1.68,0.0,7076.38,1.52,234.0,236.8,234.1,78.0,49.97,6081.68,855.07,74.0,644.0,0.09,2.82,1662018655.0,0.0,0.0,1.0,30.0,6.0775
2022-09-01T07:52:07.597794,0.856,0.146,-0.078,0.632,0.667,1.68,0.0,7076.38,1.52,234.8,237.6,233.6,72.0,49.97,6081.7,855.07,74.0,667.0,0.11,2.82,1662018721.0,0.0,1.0,1.0,29.0,6.07875
2022-09-01T07:53:14.117055,0.918,0.159,-0.084,0.675,0.673,1.68,0.0,7076.38,1.52,232.1,235.3,231.3,82.0,49.97,6081.7,855.07,74.0,673.0,0.11,2.82,1662018788.0,0.0,1.0,1.0,30.0,6.07875
2022-09-01T07:54:24.101266,0.918,0.159,-0.084,0.675,0.682,1.68,0.0,7076.38,1.52,234.1,236.3,233.1,94.0,49.97,6081.7,855.07,74.0,682.0,0.11,2.82,1662018857.0,0.0,1.0,1.0,29.0,6.08
2022-09-01T07:55:30.621265,0.938,0.168,-0.083,0.687,0.704,1.68,0.0,7076.38,1.52,234.1,235.8,232.3,117.0,49.97,6081.7,855.07,74.0,672.0,0.14,2.82,1662018925.0,0.0,2.0,1.0,30.0,6.08
2022-09-01T07:56:38.471178,0.938,0.168,-0.083,0.687,0.715,1.68,0.0,7076.38,1.52,236.0,237.6,235.3,102.0,49.97,6081.7,855.07,74.0,716.0,0.14,2.82,1662018992.0,0.0,1.0,1.0,30.0,6.08
2022-09-01T07:57:45.516332,0.994,0.149,-0.114,0.731,0.732,1.68,0.0,7076.38,1.52,234.3,237.3,234.1,104.0,49.97,6081.7,855.07,74.0,732.0,0.14,2.82,1662019060.0,0.0,1.0,1.0,30.0,6.08125
2022-09-01T07:58:52.480695,0.994,0.149,-0.114,0.731,0.75,1.68,0.0,7076.38,1.52,234.1,237.3,233.6,114.0,50.0,6081.7,855.07,74.0,751.0,0.17,2.82,1662019126.0,0.0,1.0,2.0,30.0,6.08125
2022-09-01T08:00:02.480437,1.033,0.155,-0.117,0.761,0.771,1.68,0.0,7076.38,1.52,233.6,236.6,235.0,9.0,50.02,6081.7,855.07,74.0,772.0,0.17,2.82,1662019196.0,0.0,1.0,1.0,30.0,6.0825
2022-09-01T08:01:08.333607,1.033,0.155,-0.117,0.761,0.793,1.68,0.0,7076.38,1.52,233.3,237.6,235.1,40.0,50.04,6081.7,855.07,74.0,798.0,0.19,2.82,1662019263.0,0.0,1.0,1.0,30.0,6.0825
2022-09-01T08:02:15.801552,1.108,0.226,-0.073,0.809,0.813,1.68,0.0,7076.38,1.52,229.3,232.8,231.1,87.0,50.0,6081.7,855.07,75.0,813.0,0.19,2.82,1662019330.0,0.0,1.0,2.0,29.0,6.08375
2022-09-01T08:03:23.477280,1.108,0.226,-0.073,0.809,0.813,1.68,0.0,7076.38,1.52,232.6,237.5,234.3,40.0,50.02,6081.7,855.07,75.0,807.0,0.19,2.82,1662019397.0,0.0,1.0,1.0,29.0,6.08375
2022-09-01T08:04:31.443012,1.107,0.265,-0.03,0.812,0.811,1.68,0.0,7076.38,1.52,227.0,230.3,230.3,57.0,50.02,6081.7,855.07,75.0,811.0,0.23,2.82,1662019466.0,0.0,2.0,1.0,29.0,6.085
2022-09-01T08:05:39.567667,1.107,0.265,-0.03,0.812,0.828,1.68,0.0,7076.38,1.52,230.8,235.3,230.1,154.0,50.0,6081.7,855.07,75.0,830.0,0.23,2.82,1662019533.0,0.0,1.0,1.0,30.0,6.085
2022-09-01T08:06:47.687753,1.16,0.141,-0.169,0.85,0.856,1.68,0.0,7076.38,1.52,233.3,236.5,230.8,160.0,50.0,6081.72,855.07,75.0,854.0,0.27,2.82,1662019601.0,0.0,1.0,1.0,29.0,6.085
2022-09-01T08:07:54.686242,1.16,0.141,-0.169,0.85,0.899,1.68,0.0,7076.38,1.52,230.6,234.8,228.6,173.0,50.0,6081.72,855.07,75.0,900.0,0.27,2.82,1662019668.0,0.0,1.0,1.0,29.0,6.08625
2022-09-01T08:09:02.453255,1.261,0.158,-0.178,0.925,0.943,1.68,0.0,7076.38,1.52,229.6,235.3,229.3,187.0,50.0,6081.72,855.07,75.0,945.0,0.27,2.82,1662019736.0,0.0,2.0,2.0,29.0,6.08625
2022-09-01T08:10:11.645138,1.261,0.158,-0.178,0.925,0.975,1.68,0.0,7076.38,1.52,234.8,236.6,232.8,198.0,50.0,6081.72,855.07,75.0,974.0,0.31,2.82,1662019806.0,0.0,1.0,1.0,30.0,6.0875
2022-09-01T08:11:17.570503,1.348,0.149,-0.207,0.992,0.997,1.68,0.0,7076.38,1.52,235.3,238.1,233.6,200.0,50.0,6081.72,855.07,75.0,999.0,0.31,2.82,1662019871.0,0.0,2.0,1.0,30.0,6.0875
2022-09-01T08:12:26.495111,1.348,0.149,-0.207,0.992,1.029,1.68,0.0,7076.38,1.52,233.8,236.3,230.1,228.0,49.97,6081.72,855.07,75.0,1029.0,0.33,2.82,1662019938.0,0.0,1.0,1.0,30.0,6.09
2022-09-01T08:13:32.561268,1.448,0.161,-0.224,1.063,1.057,1.68,0.0,7076.38,1.52,234.8,237.6,232.5,220.0,49.99,6081.74,855.07,75.0,1056.0,0.33,2.82,1662020007.0,0.0,1.0,1.0,30.0,6.09
2022-09-01T08:14:40.180520,1.448,0.161,-0.224,1.063,1.076,1.68,0.0,7076.38,1.52,233.8,236.8,233.6,231.0,49.97,6081.74,855.07,75.0,1076.0,0.33,2.82,1662020074.0,0.0,1.0,1.0,30.0,6.09125
2022-09-01T08:15:47.254928,1.487,0.155,-0.243,1.089,1.102,1.68,0.0,7076.38,1.52,235.3,237.1,233.5,246.0,49.97,6081.75,855.07,75.0,1102.0,0.37,2.82,1662020140.0,0.0,1.0,1.0,30.0,6.09125
2022-09-01T08:16:54.395908,1.487,0.155,-0.243,1.089,1.085,1.68,0.0,7076.38,1.52,235.3,237.0,233.1,220.0,49.97,6081.75,855.07,75.0,1086.0,0.37,2.82,1662020208.0,0.0,2.0,2.0,30.0,6.0925
2022-09-01T08:18:01.251542,1.512,0.147,-0.248,1.117,1.073,1.68,0.0,7076.38,1.52,236.0,234.1,233.3,219.0,50.0,6081.75,855.07,75.0,1074.0,0.43,2.82,1662020275.0,0.0,1.0,2.0,29.0,6.0925
2022-09-01T08:19:10.020106,1.512,0.147,-0.248,1.117,1.077,1.68,0.0,7076.38,1.52,233.0,232.3,232.8,86.0,49.97,6081.75,855.07,75.0,1077.0,0.43,2.82,1662020344.0,0.0,2.0,1.0,30.0,6.0925
2022-09-01T08:20:16.893438,1.474,0.188,-0.207,1.079,1.082,1.68,0.0,7076.38,1.52,233.1,235.3,235.8,92.0,50.0,6081.75,855.07,75.0,1083.0,0.43,2.82,1662020412.0,0.0,1.0,2.0,30.0,6.09375
2022-09-01T08:21:24.830643,1.474,0.188,-0.207,1.079,1.078,1.68,0.0,7076.38,1.52,231.0,232.8,232.3,106.0,50.0,6081.75,855.07,75.0,1078.0,0.47,2.82,1662020478.0,0.0,1.0,1.0,31.0,6.09375
2022-09-01T08:22:33.964200,1.49,0.295,-0.103,1.092,1.112,1.68,0.0,7076.38,1.52,234.6,235.3,235.1,109.0,50.02,6081.75,855.07,75.0,1114.0,0.47,2.82,1662020549.0,0.0,2.0,1.0,30.0,6.095
2022-09-01T08:23:40.503827,1.49,0.295,-0.103,1.092,1.308,1.68,0.0,7076.38,1.52,233.8,236.1,234.3,175.0,50.0,6081.77,855.07,75.0,1308.0,0.53,2.82,1662020615.0,0.0,1.0,2.0,30.0,6.095
2022-09-01T08:24:47.908930,1.758,0.301,-0.173,1.284,1.277,1.68,0.0,7076.38,1.52,234.8,237.3,236.1,262.0,50.0,6081.77,855.07,75.0,1277.0,0.53,2.82,1662020682.0,0.0,1.0,1.0,30.0,6.09625
2022-09-01T08:25:54.471992,1.758,0.301,-0.173,1.284,1.745,1.68,0.0,7076.38,1.52,234.6,234.3,235.0,440.0,50.0,6081.77,855.07,76.0,1795.0,0.53,2.82,1662020748.0,0.0,1.0,2.0,30.0,6.09625
2022-09-01T08:27:04.093306,2.393,0.207,-0.432,1.754,1.728,1.68,0.0,7076.38,1.52,234.3,236.3,235.1,428.0,50.02,6081.79,855.07,76.0,1733.0,0.59,2.82,1662020817.0,0.0,1.0,1.0,30.0,6.0975
2022-09-01T08:28:10.032808,2.393,0.207,-0.432,1.754,2.768,1.68,0.0,7076.38,1.52,233.1,232.8,233.6,790.0,50.0,6081.79,855.07,76.0,2768.0,0.59,2.82,1662020884.0,0.0,1.0,1.0,30.0,6.0975
2022-09-01T08:29:18.179185,3.736,0.197,-0.771,2.768,1.927,1.68,0.0,7076.38,1.52,234.1,234.3,234.3,486.0,50.0,6081.81,855.07,76.0,1927.0,0.59,2.82,1662020951.0,0.0,1.0,1.0,30.0,6.09875
2022-09-01T08:30:26.509209,3.736,0.197,-0.771,2.768,1.705,1.68,0.0,7076.38,1.52,237.6,234.8,236.3,480.0,49.97,6081.81,855.07,76.0,1839.0,0.67,2.82,1662021020.0,0.0,2.0,2.0,30.0,6.09875
2022-09-01T08:31:32.449112,3.242,0.219,-0.651,2.372,3.094,1.68,0.0,7076.38,1.52,239.3,234.3,235.8,883.0,50.0,6081.83,855.07,76.0,3087.0,0.67,2.82,1662021087.0,0.0,1.0,1.0,30.0,6.09875
2022-09-01T08:32:40.951399,3.242,0.219,-0.651,2.372,2.499,1.68,0.0,7076.38,1.52,237.6,235.3,233.8,651.0,50.0,6081.83,855.07,76.0,2406.0,0.79,2.82,1662021156.0,0.0,1.0,1.0,30.0,6.10125
2022-09-01T08:33:48.202293,3.793,0.204,-0.794,2.795,2.644,1.68,0.0,7076.38,1.52,238.1,236.1,234.6,725.0,50.0,6081.85,855.07,76.0,2583.0,0.79,2.82,1662021222.0,0.0,1.0,2.0,30.0,6.10125
2022-09-01T08:34:55.404828,3.793,0.204,-0.794,2.795,2.184,1.68,0.0,7076.38,1.52,236.0,234.0,234.1,588.0,49.99,6081.87,855.07,76.0,2184.0,0.79,2.82,1662021290.0,0.0,1.0,1.0,30.0,6.1025
2022-09-01T08:36:02.820588,3.669,0.21,-0.757,2.702,2.295,1.68,0.0,7076.38,1.52,234.8,236.3,233.0,632.0,49.99,6081.87,855.07,77.0,2295.0,0.86,2.82,1662021355.0,0.0,2.0,2.0,30.0,6.1025
2022-09-01T08:37:09.446519,3.669,0.21,-0.757,2.702,2.678,1.68,0.0,7076.38,1.52,237.5,237.5,234.6,784.0,49.99,6081.89,855.07,77.0,2678.0,0.86,2.82,1662021422.0,0.0,2.0,1.0,30.0,6.10375
2022-09-01T08:38:17.644809,3.808,0.229,-0.806,2.773,3.451,1.68,0.0,7076.38,1.52,239.8,237.6,233.8,945.0,49.99,6081.91,855.07,77.0,3473.0,0.97,2.82,1662021491.0,0.0,2.0,2.0,30.0,6.10375
2022-09-01T08:39:24.318418,3.808,0.229,-0.806,2.773,3.19,1.68,0.0,7076.38,1.52,242.0,235.6,234.8,820.0,49.99,6081.93,855.07,77.0,3190.0,0.97,2.82,1662021557.0,0.0,2.0,1.0,30.0,6.105
2022-09-01T08:40:32.306605,5.115,0.31,-1.044,3.761,1.874,1.68,0.0,7076.38,1.52,238.3,235.8,235.1,371.0,50.0,6081.93,855.07,77.0,1864.0,0.97,2.82,1662021626.0,0.0,1.0,2.0,30.0,6.105
2022-09-01T08:41:42.197561,2.825,0.327,-0.431,2.067,2.067,1.68,0.0,7076.38,1.52,234.1,235.8,234.6,439.0,50.0,6081.95,855.07,77.0,2067.0,1.12,2.82,1662021695.0,0.0,2.0,2.0,30.0,6.10625
2022-09-01T08:42:48.750078,2.825,0.327,-0.431,2.067,1.638,1.68,0.0,7076.38,1.52,236.8,234.3,233.6,386.0,50.0,6081.95,855.07,77.0,1638.0,1.12,2.82,1662021762.0,0.0,1.0,1.0,30.0,6.10625
2022-09-01T08:43:56.000613,2.596,0.283,-0.387,1.926,1.685,1.68,0.0,7076.38,1.52,236.8,233.6,232.8,410.0,50.02,6081.95,855.07,77.0,1687.0,1.2,2.82,1662021830.0,0.0,1.0,2.0,30.0,6.1075
2022-09-01T08:45:02.808178,2.596,0.283,-0.387,1.926,2.341,1.68,0.0,7076.38,1.52,238.8,234.1,234.8,673.0,50.02,6081.97,855.07,78.0,2362.0,1.2,2.82,1662021897.0,0.0,1.0,1.0,30.0,6.1075
2022-09-01T08:46:11.055429,3.27,0.173,-0.7,2.397,2.352,1.68,0.0,7076.38,1.52,239.1,233.8,233.8,675.0,50.0,6081.97,855.07,78.0,2320.0,1.2,2.82,1662021964.0,0.0,2.0,2.0,30.0,6.1075
2022-09-01T08:47:17.553318,3.27,0.173,-0.7,2.397,2.039,1.68,0.0,7076.38,1.52,238.8,235.0,233.1,574.0,50.0,6081.99,855.07,78.0,2039.0,1.29,2.82,1662022032.0,0.0,1.0,1.0,30.0,6.10875
2022-09-01T08:48:25.091037,3.049,0.17,-0.63,2.249,2.124,1.68,0.0,7076.38,1.52,238.8,234.8,232.3,646.0,50.0,6082.0,855.07,78.0,2124.0,1.29,2.82,1662022099.0,0.0,2.0,1.0,30.0,6.10875
2022-09-01T08:49:33.574364,3.049,0.17,-0.63,2.249,2.495,1.68,0.0,7076.38,1.52,241.3,235.8,232.3,688.0,50.0,6082.02,855.07,78.0,2391.0,1.4,2.82,1662022167.0,0.0,1.0,1.0,29.0,6.11
2022-09-01T08:50:40.979331,4.287,0.141,-0.953,3.193,2.03,1.68,0.0,7076.38,1.52,239.8,234.3,232.3,562.0,50.0,6082.02,855.07,78.0,2030.0,1.4,2.82,1662022235.0,0.0,1.0,1.0,29.0,6.11125
2022-09-01T08:51:48.312036,4.287,0.141,-0.953,3.193,1.836,1.68,0.0,7076.38,1.52,237.3,234.8,229.6,506.0,50.0,6082.04,855.07,78.0,1834.0,1.4,2.82,1662022303.0,0.0,1.0,2.0,29.0,6.1125
2022-09-01T08:52:56.384342,2.684,0.169,-0.536,1.979,1.995,1.68,0.0,7076.38,1.52,238.5,235.5,231.0,558.0,49.99,6082.04,855.07,78.0,2001.0,1.5,2.82,1662022371.0,0.0,1.0,2.0,29.0,6.1125
2022-09-01T08:54:02.710710,2.684,0.169,-0.536,1.979,2.299,1.68,0.0,7076.38,1.52,239.6,235.3,231.6,657.0,50.0,6082.06,855.07,79.0,2299.0,1.5,2.82,1662022437.0,0.0,1.0,1.0,30.0,6.11375
2022-09-01T08:55:12.976942,3.239,0.159,-0.673,2.407,2.551,1.68,0.0,7076.38,1.52,239.1,236.1,231.3,677.0,50.0,6082.08,855.07,79.0,2317.0,1.56,2.82,1662022508.0,0.0,1.0,1.0,30.0,6.11375
2022-09-01T08:56:17.181520,3.239,0.159,-0.673,2.407,1.873,1.68,0.0,7076.38,1.52,238.3,236.5,231.3,515.0,50.0,6082.08,855.07,79.0,1869.0,1.56,2.82,1662022571.0,0.0,1.0,1.0,29.0,6.11375
2022-09-01T08:57:24.531246,3.113,0.16,-0.636,2.317,1.794,1.68,0.0,7076.38,1.52,236.3,235.6,232.3,387.0,49.97,6082.08,855.07,79.0,1794.0,1.56,2.82,1662022638.0,0.0,2.0,1.0,29.0,6.115
2022-09-01T08:58:31.707369,3.113,0.16,-0.636,2.317,1.798,1.68,0.0,7076.38,1.52,236.5,234.6,231.8,403.0,49.97,6082.1,855.07,79.0,1798.0,1.66,2.82,1662022706.0,0.0,1.0,1.0,29.0,6.115
2022-09-01T08:59:38.420537,2.513,0.275,-0.41,1.828,1.876,1.68,0.0,7076.38,1.52,236.6,235.3,231.8,440.0,50.0,6082.1,855.07,79.0,1888.0,1.66,2.82,1662022772.0,0.0,1.0,1.0,29.0,6.11625
2022-09-01T09:00:46.593125,2.513,0.275,-0.41,1.828,1.997,1.68,0.0,7076.38,1.52,236.6,234.5,232.1,442.0,50.0,6082.12,855.07,79.0,1966.0,1.66,2.82,1662022841.0,0.0,1.0,1.0,29.0,6.11625
2022-09-01T09:01:52.602205,2.714,0.251,-0.466,1.997,1.783,1.68,0.0,7076.38,1.52,235.3,234.6,231.8,471.0,49.99,6082.12,855.07,79.0,1783.0,1.74,2.82,1662022907.0,0.0,1.0,1.0,29.0,6.1175
2022-09-01T09:03:00.860371,2.53,0.245,-0.427,1.858,1.741,1.68,0.0,7076.38,1.52,235.3,232.6,232.6,468.0,49.97,6082.12,855.07,79.0,1737.0,1.74,2.82,1662022974.0,0.0,1.0,1.0,30.0,6.1175
2022-09-01T09:04:08.230962,2.53,0.245,-0.427,1.858,1.833,1.68,0.0,7076.38,1.52,236.6,232.8,232.8,520.0,49.97,6082.14,855.07,79.0,1859.0,1.82,2.82,1662023042.0,0.0,1.0,1.0,29.0,6.11875
2022-09-01T09:05:15.340335,2.53,0.245,-0.427,1.858,2.83,1.68,0.0,7076.38,1.52,237.6,233.8,234.6,856.0,49.97,6082.16,855.07,79.0,2830.0,1.82,2.82,1662023108.0,0.0,1.0,1.0,30.0,6.11875
2022-09-01T09:06:22.981295,3.854,0.168,-0.856,2.83,3.155,1.68,0.0,7076.38,1.52,239.6,233.3,233.1,970.0,49.97,6082.18,855.07,80.0,3155.0,1.82,2.82,1662023178.0,0.0,1.0,1.0,29.0,6.12
2022-09-01T09:07:30.408010,5.164,0.16,-1.189,3.815,3.683,1.68,0.0,7076.38,1.52,242.8,232.8,233.5,1119.0,50.0,6082.2,855.07,80.0,3634.0,1.94,2.82,1662023245.0,0.0,2.0,1.0,30.0,6.12
2022-09-01T09:08:37.548835,5.164,0.16,-1.189,3.815,3.457,1.68,0.0,7076.38,1.52,239.8,233.8,234.3,1059.0,50.0,6082.22,855.07,80.0,3457.0,1.94,2.82,1662023311.0,0.0,1.0,1.0,30.0,6.12
2022-09-01T09:09:46.222771,4.893,0.158,-1.125,3.61,3.144,1.68,0.0,7076.38,1.52,240.3,233.8,235.3,832.0,50.0,6082.24,855.07,80.0,3153.0,2.1,2.82,1662023381.0,0.0,2.0,1.0,30.0,6.12125
2022-09-01T09:10:51.858737,4.893,0.158,-1.125,3.61,3.473,1.68,0.0,7076.38,1.52,241.3,233.1,236.1,976.0,50.0,6082.25,855.07,80.0,3487.0,2.1,2.82,1662023446.0,0.0,1.0,1.0,30.0,6.12125
